ticker,timestamp,open,high,low,close,volume
AAPL,2025-10-16 20:35:00+00:00,247.02,247.45,247.02,247.15,4847.0
AAPL,2025-10-16 20:40:00+00:00,247.0801,247.146,247.07,247.08,1041.0
AAPL,2025-10-16 20:45:00+00:00,247.08,247.08,247.0617,247.0649,13585.0
AAPL,2025-10-16 20:50:00+00:00,247.33,247.4,247.3,247.4,1233.0
AAPL,2025-10-16 20:55:00+00:00,247.1003,247.2,247.1,247.2,1765.0
AAPL,2025-10-16 21:00:00+00:00,247.45,247.45,247.3,247.3,24954.0
AAPL,2025-10-16 21:05:00+00:00,247.3,247.3,247.3,247.3,1525.0
AAPL,2025-10-16 21:10:00+00:00,247.3,247.3,247.17,247.17,779.0
AAPL,2025-10-16 21:15:00+00:00,247.24,247.24,247.0135,247.0647,816.0
AAPL,2025-10-16 21:20:00+00:00,247.01,247.01,247.01,247.01,225.0
AAPL,2025-10-16 21:25:00+00:00,247.01,247.07,247.01,247.0462,1487.0
AAPL,2025-10-16 21:30:00+00:00,247.15,247.15,247.15,247.15,298.0
AAPL,2025-10-16 21:35:00+00:00,247.15,247.15,247.15,247.15,293.0
AAPL,2025-10-16 21:40:00+00:00,247.08,247.08,247.08,247.08,243.0
AAPL,2025-10-16 21:45:00+00:00,247.0234,247.15,247.0234,247.15,973.0
AAPL,2025-10-16 21:50:00+00:00,247.2,247.2,247.1973,247.2,973.0
AAPL,2025-10-16 21:55:00+00:00,247.15,247.15,247.15,247.15,928.0
AAPL,2025-10-16 22:00:00+00:00,247.2,247.43,247.2,247.4,6936.0
AAPL,2025-10-16 22:05:00+00:00,247.21,247.5,247.21,247.5,6241.0
AAPL,2025-10-16 22:10:00+00:00,247.5,247.6,247.44,247.44,2207.0
AAPL,2025-10-16 22:15:00+00:00,247.45,247.45,247.01,247.01,565.0
AAPL,2025-10-16 22:20:00+00:00,247.06,247.06,247.06,247.06,216.0
AAPL,2025-10-16 22:25:00+00:00,247.1001,247.1001,247.1001,247.1001,160.0
AAPL,2025-10-16 22:35:00+00:00,247.1637,247.1637,247.1637,247.1637,148.0
AAPL,2025-10-16 22:40:00+00:00,247.15,247.15,247.15,247.15,587.0
AAPL,2025-10-16 22:45:00+00:00,247.18,247.18,247.01,247.03,1975.0
AAPL,2025-10-16 22:50:00+00:00,247.03,247.03,247.0,247.0,2086.0
AAPL,2025-10-16 22:55:00+00:00,246.79,246.81,246.27,246.33,4835.0
AAPL,2025-10-16 23:00:00+00:00,246.53,246.53,246.53,246.53,220.0
AAPL,2025-10-16 23:05:00+00:00,246.5,246.5,246.5,246.5,1442.0
AAPL,2025-10-16 23:10:00+00:00,246.5,246.5,246.4,246.5,531.0
AAPL,2025-10-16 23:15:00+00:00,246.7,246.7,246.7,246.7,1149.0
AAPL,2025-10-16 23:20:00+00:00,246.75,246.75,246.69,246.69,552.0
AAPL,2025-10-16 23:25:00+00:00,246.51,246.51,246.4,246.4,1511.0
AAPL,2025-10-16 23:30:00+00:00,246.35,246.45,246.33,246.33,1471.0
AAPL,2025-10-16 23:35:00+00:00,246.3,246.4,246.26,246.4,2228.0
AAPL,2025-10-16 23:40:00+00:00,246.41,246.41,246.26,246.26,1025.0
AAPL,2025-10-16 23:45:00+00:00,246.54,246.69,246.54,246.69,1992.0
AAPL,2025-10-16 23:50:00+00:00,246.318,246.42,246.3,246.3,635.0
AAPL,2025-10-16 23:55:00+00:00,246.53,246.9429,246.3001,246.61,3258.0
AAPL,2025-10-17 08:00:00+00:00,246.2,246.3,244.07,244.24,15642.0
AAPL,2025-10-17 08:05:00+00:00,244.24,244.94,244.08,244.79,14415.0
AAPL,2025-10-17 08:10:00+00:00,244.95,245.12,244.63,244.99,7586.0
AAPL,2025-10-17 08:15:00+00:00,245.04,245.38,244.99,245.26,5331.0
AAPL,2025-10-17 08:20:00+00:00,245.26,245.91,245.04,245.78,7849.0
AAPL,2025-10-17 08:25:00+00:00,245.91,246.0,245.57,245.57,6497.0
AAPL,2025-10-17 08:30:00+00:00,245.96,245.96,245.9,245.9,2071.0
AAPL,2025-10-17 08:35:00+00:00,245.75,245.99,245.75,245.75,4455.0
AAPL,2025-10-17 08:40:00+00:00,245.68,245.69,245.61,245.61,750.0
AAPL,2025-10-17 08:45:00+00:00,245.31,245.31,245.13,245.3,4549.0
AAPL,2025-10-17 08:50:00+00:00,245.35,245.35,245.06,245.06,903.0
AAPL,2025-10-17 08:55:00+00:00,245.25,245.35,245.23,245.35,2434.0
AAPL,2025-10-17 09:00:00+00:00,245.3,245.3,245.3,245.3,644.0
AAPL,2025-10-17 09:05:00+00:00,245.5,245.5,245.09,245.13,1603.0
AAPL,2025-10-17 09:10:00+00:00,245.2,245.21,244.98,245.0,4970.0
AAPL,2025-10-17 09:15:00+00:00,245.2,245.22,245.2,245.22,2087.0
AAPL,2025-10-17 09:20:00+00:00,245.25,245.57,245.25,245.43,2066.0
AAPL,2025-10-17 09:25:00+00:00,245.69,245.69,245.39,245.39,572.0
AAPL,2025-10-17 09:30:00+00:00,245.46,245.51,245.43,245.43,1064.0
AAPL,2025-10-17 09:35:00+00:00,245.51,245.59,245.51,245.59,896.0
AAPL,2025-10-17 09:40:00+00:00,245.42,245.43,245.21,245.21,1857.0
AAPL,2025-10-17 09:45:00+00:00,245.34,245.34,245.29,245.32,643.0
AAPL,2025-10-17 09:50:00+00:00,245.35,245.45,245.35,245.45,768.0
AAPL,2025-10-17 09:55:00+00:00,245.42,245.42,245.25,245.25,1572.0
AAPL,2025-10-17 10:00:00+00:00,245.4,245.4,245.39,245.39,456.0
AAPL,2025-10-17 10:05:00+00:00,245.44,245.44,245.13,245.13,1318.0
AAPL,2025-10-17 10:10:00+00:00,245.15,245.15,244.98,244.98,1862.0
AAPL,2025-10-17 10:15:00+00:00,244.9,244.95,244.76,244.79,2265.0
AAPL,2025-10-17 10:20:00+00:00,244.84,244.84,244.4,244.57,4649.0
AAPL,2025-10-17 10:25:00+00:00,244.65,245.0,244.52,244.98,6828.0
AAPL,2025-10-17 10:30:00+00:00,245.21,245.69,245.12,245.43,7182.0
AAPL,2025-10-17 10:35:00+00:00,245.28,245.28,245.05,245.05,12373.0
AAPL,2025-10-17 10:40:00+00:00,245.31,245.31,244.99,245.06,1270.0
AAPL,2025-10-17 10:45:00+00:00,245.28,245.47,245.14,245.14,2886.0
AAPL,2025-10-17 10:50:00+00:00,244.97,245.55,244.92,245.55,6534.0
AAPL,2025-10-17 10:55:00+00:00,245.75,245.78,245.67,245.71,8645.0
AAPL,2025-10-17 11:00:00+00:00,245.97,246.2,245.79,246.0,12882.0
AAPL,2025-10-17 11:05:00+00:00,245.92,246.56,245.77,246.56,11392.0
AAPL,2025-10-17 11:10:00+00:00,246.48,247.5,246.26,247.13,19239.0
AAPL,2025-10-17 11:15:00+00:00,247.5,247.5,246.83,246.83,3312.0
AAPL,2025-10-17 11:20:00+00:00,247.0,247.0,246.68,246.69,5008.0
AAPL,2025-10-17 11:25:00+00:00,246.72,247.02,246.7,247.02,1872.0
AAPL,2025-10-17 11:30:00+00:00,246.949,246.949,246.77,246.77,1511.0
AAPL,2025-10-17 11:35:00+00:00,246.89,247.1,246.88,247.1,3617.0
AAPL,2025-10-17 11:40:00+00:00,247.0,247.32,247.0,247.23,4837.0
AAPL,2025-10-17 11:45:00+00:00,247.14,247.14,246.75,246.79,6347.0
AAPL,2025-10-17 11:50:00+00:00,246.87,247.08,246.81,246.81,5060.0
AAPL,2025-10-17 11:55:00+00:00,247.0,247.22,247.0,247.22,2007.0
AAPL,2025-10-17 12:00:00+00:00,245.9,247.43,244.01,247.32,120599.0
AAPL,2025-10-17 12:05:00+00:00,247.25,247.98,247.25,247.49,11319.0
AAPL,2025-10-17 12:10:00+00:00,247.54,247.77,247.3,247.5,14270.0
AAPL,2025-10-17 12:15:00+00:00,247.47,247.63,247.45,247.53,4329.0
AAPL,2025-10-17 12:20:00+00:00,247.52,247.78,247.52,247.78,6473.0
AAPL,2025-10-17 12:25:00+00:00,247.77,247.77,247.28,247.28,9088.0
AAPL,2025-10-17 12:30:00+00:00,247.44,247.54,247.28,247.4,5709.0
AAPL,2025-10-17 12:35:00+00:00,247.36,247.74,247.33,247.4208,2940.0
AAPL,2025-10-17 12:40:00+00:00,247.3788,247.43,246.9787,247.17,7092.0
AAPL,2025-10-17 12:45:00+00:00,247.12,247.43,247.12,247.43,11752.0
AAPL,2025-10-17 12:50:00+00:00,247.5995,247.6,247.33,247.33,5463.0
AAPL,2025-10-17 12:55:00+00:00,247.35,247.37,247.07,247.11,8218.0
AAPL,2025-10-17 13:00:00+00:00,247.18,247.28,247.0,247.0,9238.0
AAPL,2025-10-17 13:05:00+00:00,247.23,247.52,246.75,247.52,20667.0
AAPL,2025-10-17 13:10:00+00:00,247.36,248.48,247.34,247.975,76902.0
AAPL,2025-10-17 13:15:00+00:00,247.99,248.06,247.7,248.06,13937.0
AAPL,2025-10-17 13:20:00+00:00,248.04,248.1412,247.51,247.58,18537.0
AAPL,2025-10-17 13:25:00+00:00,247.51,248.19,246.97,248.08,43292.0
AAPL,2025-10-17 13:30:00+00:00,248.02,249.14,247.33,248.38,3664127.0
AAPL,2025-10-17 13:35:00+00:00,248.35,249.19,247.71,247.7932,561302.0
AAPL,2025-10-17 13:40:00+00:00,247.775,248.1,247.311,247.5699,898068.0
AAPL,2025-10-17 13:45:00+00:00,247.52,248.47,247.27,248.245,914991.0
AAPL,2025-10-17 13:50:00+00:00,248.24,248.89,248.18,248.63,551877.0
AAPL,2025-10-17 13:55:00+00:00,248.6,248.89,248.32,248.41,468005.0
AAPL,2025-10-17 14:00:00+00:00,248.41,249.31,248.26,248.93,464302.0
AAPL,2025-10-17 14:05:00+00:00,248.93,249.12,248.43,248.54,319542.0
AAPL,2025-10-17 14:10:00+00:00,248.57,249.88,248.54,249.8,516138.0
AAPL,2025-10-17 14:15:00+00:00,249.82,250.32,249.2746,249.43,862887.0
AAPL,2025-10-17 14:20:00+00:00,249.42,249.73,249.1701,249.728809,342870.0
AAPL,2025-10-17 14:25:00+00:00,249.7101,249.92,249.515,249.5601,885132.0
AAPL,2025-10-17 14:30:00+00:00,249.644,249.715,249.34,249.6,362835.0
AAPL,2025-10-17 14:35:00+00:00,249.63,249.705,249.0417,249.08,362450.0
AAPL,2025-10-17 14:40:00+00:00,249.08,249.654,248.95,249.2001,385039.0
AAPL,2025-10-17 14:45:00+00:00,249.2165,249.86,249.05,249.725,229857.0
AAPL,2025-10-17 14:50:00+00:00,249.75,249.85,249.22,249.239,216183.0
AAPL,2025-10-17 14:55:00+00:00,249.24,249.245,248.6652,248.874,261250.0
AAPL,2025-10-17 15:00:00+00:00,248.91,249.5,248.79,249.35,281082.0
AAPL,2025-10-17 15:05:00+00:00,249.34,249.582,249.215,249.225,217418.0
AAPL,2025-10-17 15:10:00+00:00,249.22,249.55,248.695,248.695,227334.0
AAPL,2025-10-17 15:15:00+00:00,248.695,249.05,248.67,248.745,279729.0
AAPL,2025-10-17 15:20:00+00:00,248.75,248.81,248.23,248.54,381216.0
AAPL,2025-10-17 15:25:00+00:00,248.54,248.8,248.3338,248.48,255155.0
AAPL,2025-10-17 15:30:00+00:00,248.5,248.74,248.35,248.63,258628.0
AAPL,2025-10-17 15:35:00+00:00,248.61,248.78,248.0972,248.56,375187.0
AAPL,2025-10-17 15:40:00+00:00,248.56,249.11,248.53,249.0899,350821.0
AAPL,2025-10-17 15:45:00+00:00,249.078,249.53,248.95,249.45,280527.0
AAPL,2025-10-17 15:50:00+00:00,249.45,249.68,249.29,249.55,282756.0
AAPL,2025-10-17 15:55:00+00:00,249.55,249.78,249.43,249.5775,285925.0
AAPL,2025-10-17 16:00:00+00:00,249.54,250.0999,249.54,249.9,438028.0
AAPL,2025-10-17 16:05:00+00:00,249.91,250.21,249.84,250.17,314373.0
AAPL,2025-10-17 16:10:00+00:00,250.18,250.18,249.67,249.78,282515.0
AAPL,2025-10-17 16:15:00+00:00,249.79,250.02,249.4502,249.661,304754.0
AAPL,2025-10-17 16:20:00+00:00,249.66,250.175,249.63,250.02,346141.0
AAPL,2025-10-17 16:25:00+00:00,250.021,250.35,249.96,250.2965,302768.0
AAPL,2025-10-17 16:30:00+00:00,250.29,250.77,250.2752,250.51,489309.0
AAPL,2025-10-17 16:35:00+00:00,250.54,250.85,250.4,250.75,461865.0
AAPL,2025-10-17 16:40:00+00:00,250.73,250.86,250.53,250.6164,385278.0
AAPL,2025-10-17 16:45:00+00:00,250.64,251.07,250.43,250.97,603246.0
AAPL,2025-10-17 16:50:00+00:00,250.99,251.36,250.86,250.965,423775.0
AAPL,2025-10-17 16:55:00+00:00,250.974,251.29,250.8304,251.13,340094.0
AAPL,2025-10-17 17:00:00+00:00,251.13,251.1493,250.36,250.505,1513647.0
AAPL,2025-10-17 17:05:00+00:00,250.52,250.86,250.416,250.565,281129.0
AAPL,2025-10-17 17:10:00+00:00,250.55,251.33,250.47,251.11,369205.0
AAPL,2025-10-17 17:15:00+00:00,251.1,251.13,250.6817,250.7352,226104.0
AAPL,2025-10-17 17:20:00+00:00,250.7351,251.07,250.61,250.83,261347.0
AAPL,2025-10-17 17:25:00+00:00,250.84,251.08,250.77,250.815,709318.0
AAPL,2025-10-17 17:30:00+00:00,250.8,250.9,250.41,250.89,214966.0
AAPL,2025-10-17 17:35:00+00:00,250.86,251.01,250.6,250.705,208546.0
AAPL,2025-10-17 17:40:00+00:00,250.69,250.83,250.35,250.5,204733.0
AAPL,2025-10-17 17:45:00+00:00,250.5001,250.73,250.245,250.73,250141.0
AAPL,2025-10-17 17:50:00+00:00,250.7264,251.35,250.71,251.297,508011.0
AAPL,2025-10-17 17:55:00+00:00,251.27,251.37,250.93,251.3,276072.0
AAPL,2025-10-17 18:00:00+00:00,251.319,251.71,251.319,251.46,394513.0
AAPL,2025-10-17 18:05:00+00:00,251.465,251.94,251.45,251.93,371831.0
AAPL,2025-10-17 18:10:00+00:00,251.9209,252.03,251.665,251.833,407802.0
AAPL,2025-10-17 18:15:00+00:00,251.82,252.18,251.8012,252.09,354496.0
AAPL,2025-10-17 18:20:00+00:00,252.11,252.535,252.11,252.34,475483.0
AAPL,2025-10-17 18:25:00+00:00,252.35,252.3898,252.14,252.3,286475.0
AAPL,2025-10-17 18:30:00+00:00,252.2824,252.46,252.04,252.17,286863.0
AAPL,2025-10-17 18:35:00+00:00,252.1805,252.35,251.8001,251.816489,296306.0
AAPL,2025-10-17 18:40:00+00:00,251.815,251.94,251.75,251.75,257726.0
AAPL,2025-10-17 18:45:00+00:00,251.77,251.99,251.7,251.98,278991.0
AAPL,2025-10-17 18:50:00+00:00,251.97,252.255,251.93,252.1269,261411.0
AAPL,2025-10-17 18:55:00+00:00,252.11,252.31,252.015,252.2735,229855.0
AAPL,2025-10-17 19:00:00+00:00,252.28,252.495,252.26,252.485,387696.0
AAPL,2025-10-17 19:05:00+00:00,252.48,252.55,252.1001,252.34,353961.0
AAPL,2025-10-17 19:10:00+00:00,252.345,252.65,252.32,252.6254,413441.0
AAPL,2025-10-17 19:15:00+00:00,252.62,252.68,252.36,252.555,330012.0
AAPL,2025-10-17 19:20:00+00:00,252.555,252.82,252.44,252.6841,448664.0
AAPL,2025-10-17 19:25:00+00:00,252.685,252.765,252.635,252.76,437715.0
AAPL,2025-10-17 19:30:00+00:00,252.75,252.7899,252.41,252.75,651841.0
AAPL,2025-10-17 19:35:00+00:00,252.76,253.32,252.76,253.31,812906.0
AAPL,2025-10-17 19:40:00+00:00,253.28,253.38,253.09,253.215,686909.0
AAPL,2025-10-17 19:45:00+00:00,253.23,253.3418,253.08,253.3,833230.0
AAPL,2025-10-17 19:50:00+00:00,253.28,253.29,252.11,252.12,2379276.0
AAPL,2025-10-17 19:55:00+00:00,252.13,252.5499,252.12,252.3,1883814.0
AAPL,2025-10-17 20:00:00+00:00,252.29,252.43,252.28,252.31,525199.0
AAPL,2025-10-17 20:05:00+00:00,252.31,253.41,252.17,252.5,156723.0
AAPL,2025-10-17 20:10:00+00:00,252.5,252.5,252.31,252.41,4564.0
AAPL,2025-10-17 20:15:00+00:00,252.4,252.46,252.4,252.45,6488.0
AAPL,2025-10-17 20:20:00+00:00,252.45,252.7,252.29,252.61,14565.0
AAPL,2025-10-17 20:25:00+00:00,252.65,253.15,252.5,252.81,13132.0
AAPL,2025-10-17 20:30:00+00:00,252.72,253.3,252.29,252.74,58793.0
AAPL,2025-10-17 20:35:00+00:00,252.65,252.65,252.29,252.54,3296.0
AAPL,2025-10-17 20:40:00+00:00,252.58,252.6,252.5,252.53,6773.0
AAPL,2025-10-17 20:45:00+00:00,252.63,252.65,252.54,252.59,3678.0
AAPL,2025-10-17 20:50:00+00:00,252.59,252.59,252.5001,252.51,853.0
AAPL,2025-10-17 20:55:00+00:00,252.57,252.64,252.55,252.61,10915.0
AAPL,2025-10-17 21:00:00+00:00,252.58,252.58,252.5027,252.5027,1673.0
AAPL,2025-10-17 21:05:00+00:00,252.56,252.56,252.56,252.56,449.0
AAPL,2025-10-17 21:10:00+00:00,252.52,252.52,252.41,252.42,12794.0
AAPL,2025-10-17 21:15:00+00:00,252.44,252.44,252.44,252.44,142.0
AAPL,2025-10-17 21:20:00+00:00,252.4981,252.5,252.4981,252.5,817.0
AAPL,2025-10-17 21:25:00+00:00,252.4,252.5,252.4,252.49,4387.0
AAPL,2025-10-17 21:30:00+00:00,252.5,252.5,252.49,252.49,2080.0
AAPL,2025-10-17 21:35:00+00:00,252.56,252.65,252.56,252.65,1784.0
AAPL,2025-10-17 21:40:00+00:00,252.7,252.7,252.7,252.7,146.0
AAPL,2025-10-17 21:45:00+00:00,252.5001,252.7,252.5001,252.55,847.0
AAPL,2025-10-17 21:50:00+00:00,252.55,252.5754,252.55,252.5754,390.0
AAPL,2025-10-17 21:55:00+00:00,252.62,252.62,252.55,252.55,969.0
AAPL,2025-10-17 22:00:00+00:00,252.65,252.65,252.62,252.62,535.0
AAPL,2025-10-17 22:05:00+00:00,252.551,252.65,252.5,252.65,1548.0
AAPL,2025-10-17 22:10:00+00:00,252.69,252.7,252.639,252.639,1939.0
AAPL,2025-10-17 22:15:00+00:00,252.65,252.6895,252.61,252.6895,1464.0
AAPL,2025-10-17 22:20:00+00:00,252.67,252.69,252.67,252.68,1052.0
AAPL,2025-10-17 22:25:00+00:00,252.5482,252.58,252.5206,252.5206,2693.0
AAPL,2025-10-17 22:30:00+00:00,252.54,252.54,252.54,252.54,206.0
AAPL,2025-10-17 22:35:00+00:00,252.54,252.55,252.5,252.5,1200.0
AAPL,2025-10-17 22:40:00+00:00,252.5,252.5,252.5,252.5,501.0
AAPL,2025-10-17 22:45:00+00:00,252.5,252.51,252.46,252.46,1497.0
AAPL,2025-10-17 22:50:00+00:00,252.48,252.48,252.48,252.48,261.0
AAPL,2025-10-17 22:55:00+00:00,252.46,252.46,252.26,252.26,10194.0
AAPL,2025-10-17 23:00:00+00:00,252.2,252.26,252.2,252.21,1673.0
AAPL,2025-10-17 23:05:00+00:00,252.11,252.11,252.1,252.1,3391.0
AAPL,2025-10-17 23:10:00+00:00,252.2,252.25,252.1036,252.1036,691.0
AAPL,2025-10-17 23:15:00+00:00,252.18,252.25,252.12,252.12,863.0
AAPL,2025-10-17 23:20:00+00:00,252.21,252.21,252.18,252.2,1260.0
AAPL,2025-10-17 23:25:00+00:00,252.15,252.18,252.1,252.1,2082.0
AAPL,2025-10-17 23:30:00+00:00,252.02,252.08,251.8331,252.01,4795.0
AAPL,2025-10-17 23:35:00+00:00,252.1,252.18,252.0731,252.0731,727.0
AAPL,2025-10-17 23:40:00+00:00,252.15,252.24,252.15,252.24,1431.0
AAPL,2025-10-17 23:45:00+00:00,252.25,252.25,252.25,252.25,1242.0
AAPL,2025-10-17 23:50:00+00:00,252.28,252.48,252.25,252.48,2261.0
AAPL,2025-10-17 23:55:00+00:00,252.48,252.4932,252.4001,252.4001,1529.0
AAPL,2025-10-20 08:00:00+00:00,253.57,253.67,253.38,253.59,19429.0
AAPL,2025-10-20 08:05:00+00:00,253.49,253.57,253.31,253.5,5883.0
AAPL,2025-10-20 08:10:00+00:00,253.5,253.6,253.37,253.41,3464.0
AAPL,2025-10-20 08:15:00+00:00,253.36,253.52,253.31,253.31,4319.0
AAPL,2025-10-20 08:20:00+00:00,253.16,253.39,253.16,253.34,1973.0
AAPL,2025-10-20 08:25:00+00:00,253.31,253.31,253.2,253.29,1179.0
AAPL,2025-10-20 08:30:00+00:00,253.15,253.3,253.15,253.3,1077.0
AAPL,2025-10-20 08:35:00+00:00,253.24,253.24,253.11,253.11,1275.0
AAPL,2025-10-20 08:40:00+00:00,253.14,253.2,253.13,253.2,1059.0
AAPL,2025-10-20 08:45:00+00:00,253.21,253.3,253.15,253.15,1910.0
AAPL,2025-10-20 08:50:00+00:00,253.15,253.25,253.15,253.25,1242.0
AAPL,2025-10-20 08:55:00+00:00,253.42,253.42,253.31,253.31,3419.0
AAPL,2025-10-20 09:00:00+00:00,253.15,253.28,253.15,253.28,2745.0
AAPL,2025-10-20 09:05:00+00:00,253.32,253.32,253.24,253.24,399.0
AAPL,2025-10-20 09:10:00+00:00,253.15,253.2,253.13,253.18,1362.0
AAPL,2025-10-20 09:15:00+00:00,253.2,253.2,253.18,253.2,1824.0
AAPL,2025-10-20 09:20:00+00:00,253.13,253.27,253.0,253.27,4080.0
AAPL,2025-10-20 09:25:00+00:00,253.23,253.23,253.17,253.22,739.0
AAPL,2025-10-20 09:30:00+00:00,253.2,253.2,253.2,253.2,419.0
AAPL,2025-10-20 09:35:00+00:00,253.12,253.12,253.12,253.12,327.0
AAPL,2025-10-20 09:45:00+00:00,253.16,253.16,253.16,253.16,388.0
AAPL,2025-10-20 09:55:00+00:00,253.24,253.52,253.24,253.52,4162.0
AAPL,2025-10-20 10:00:00+00:00,253.44,253.6,253.37,253.37,4382.0
AAPL,2025-10-20 10:05:00+00:00,253.38,253.38,253.38,253.38,470.0
AAPL,2025-10-20 10:10:00+00:00,253.28,253.51,253.0,253.24,6092.0
AAPL,2025-10-20 10:15:00+00:00,253.43,253.43,253.08,253.29,2667.0
AAPL,2025-10-20 10:20:00+00:00,253.17,253.2,253.12,253.2,2014.0
AAPL,2025-10-20 10:25:00+00:00,253.2,253.51,253.18,253.3,4296.0
AAPL,2025-10-20 10:30:00+00:00,253.39,253.9,253.27,253.6,8142.0
AAPL,2025-10-20 10:35:00+00:00,253.75,253.98,253.66,253.8,5087.0
AAPL,2025-10-20 10:40:00+00:00,253.79,253.79,253.56,253.56,804.0
AAPL,2025-10-20 10:45:00+00:00,253.69,253.8,253.31,253.76,8305.0
AAPL,2025-10-20 10:50:00+00:00,253.68,256.06,253.48,255.03,64607.0
AAPL,2025-10-20 10:55:00+00:00,254.98,254.98,254.5,254.7,23778.0
AAPL,2025-10-20 11:00:00+00:00,254.6,255.5,254.3,255.1,50141.0
AAPL,2025-10-20 11:05:00+00:00,255.07,255.1,254.9,255.09,20305.0
AAPL,2025-10-20 11:10:00+00:00,255.1,255.58,255.05,255.55,17133.0
AAPL,2025-10-20 11:15:00+00:00,255.5,255.6,255.32,255.32,7916.0
AAPL,2025-10-20 11:20:00+00:00,255.29,255.54,255.29,255.5,6066.0
AAPL,2025-10-20 11:25:00+00:00,255.54,255.84,255.54,255.84,8894.0
AAPL,2025-10-20 11:30:00+00:00,255.76,255.9,255.58,255.74,21778.0
AAPL,2025-10-20 11:35:00+00:00,255.73,255.84,255.72,255.72,13516.0
AAPL,2025-10-20 11:40:00+00:00,255.74,255.74,255.63,255.725,8248.0
AAPL,2025-10-20 11:45:00+00:00,255.75,255.85,255.75,255.8,20522.0
AAPL,2025-10-20 11:50:00+00:00,255.8,256.06,255.75,256.0,18358.0
AAPL,2025-10-20 11:55:00+00:00,256.03,256.25,255.93,256.1,10688.0
AAPL,2025-10-20 12:00:00+00:00,254.6,256.25,251.66,255.803,388875.0
AAPL,2025-10-20 12:05:00+00:00,255.8,256.1999,255.8,256.04,14570.0
AAPL,2025-10-20 12:10:00+00:00,256.0106,256.235,255.945,256.0,89513.0
AAPL,2025-10-20 12:15:00+00:00,255.96,256.03,255.8,255.8,12052.0
AAPL,2025-10-20 12:20:00+00:00,255.8998,256.1,255.7562,256.1,23389.0
AAPL,2025-10-20 12:25:00+00:00,256.13,256.68,256.08,256.59,32363.0
AAPL,2025-10-20 12:30:00+00:00,256.5468,256.9,256.5468,256.6484,55540.0
AAPL,2025-10-20 12:35:00+00:00,256.6002,256.81,256.6,256.75,36812.0
AAPL,2025-10-20 12:40:00+00:00,256.6561,256.9095,256.6,256.89,41380.0
AAPL,2025-10-20 12:45:00+00:00,256.84,256.96,256.64,256.71,26825.0
AAPL,2025-10-20 12:50:00+00:00,256.68,256.8,256.6501,256.7,16729.0
AAPL,2025-10-20 12:55:00+00:00,256.69,256.84,256.66,256.79,12983.0
AAPL,2025-10-20 13:00:00+00:00,256.7989,257.64,256.76,257.64,107063.0
AAPL,2025-10-20 13:05:00+00:00,257.527,257.6,257.0157,257.25,42495.0
AAPL,2025-10-20 13:10:00+00:00,257.2514,257.32,257.05,257.11,26303.0
AAPL,2025-10-20 13:15:00+00:00,257.11,257.1325,256.7961,257.05,50621.0
AAPL,2025-10-20 13:20:00+00:00,257.14,257.33,257.0,257.14,55309.0
AAPL,2025-10-20 13:25:00+00:00,257.07,257.1,255.42,255.82,232970.0
AAPL,2025-10-20 13:30:00+00:00,255.885,259.21,255.63,258.4,4880367.0
AAPL,2025-10-20 13:35:00+00:00,258.4,258.71,257.7301,258.3,1457829.0
AAPL,2025-10-20 13:40:00+00:00,258.36,258.96,258.27,258.45,1210384.0
AAPL,2025-10-20 13:45:00+00:00,258.47,258.62,257.74,258.085,914951.0
AAPL,2025-10-20 13:50:00+00:00,258.09,259.14,258.01,258.89,1264673.0
AAPL,2025-10-20 13:55:00+00:00,258.91,259.87,258.42,258.9775,2325719.0
AAPL,2025-10-20 14:00:00+00:00,259.0,259.5699,258.4201,258.88,1331733.0
AAPL,2025-10-20 14:05:00+00:00,258.87,258.99,258.46,258.48,935551.0
AAPL,2025-10-20 14:10:00+00:00,258.48,258.82,258.0702,258.66,955967.0
AAPL,2025-10-20 14:15:00+00:00,258.68,258.75,258.4001,258.46,661103.0
AAPL,2025-10-20 14:20:00+00:00,258.45,259.0,258.445,258.865,778279.0
AAPL,2025-10-20 14:25:00+00:00,258.88,259.77,258.805,259.505,1120254.0
AAPL,2025-10-20 14:30:00+00:00,259.49,260.2,259.07,259.6,2662510.0
AAPL,2025-10-20 14:35:00+00:00,259.6137,260.39,259.21,259.585,1613018.0
AAPL,2025-10-20 14:40:00+00:00,259.57,260.06,259.49,259.7,873962.0
AAPL,2025-10-20 14:45:00+00:00,259.7199,260.53,259.61,260.47,1030347.0
AAPL,2025-10-20 14:50:00+00:00,260.47,261.25,260.1273,261.21,1420168.0
AAPL,2025-10-20 14:55:00+00:00,261.21,261.63,261.13,261.57,1208068.0
AAPL,2025-10-20 15:00:00+00:00,261.58,263.0499,261.52,262.71,4391871.0
AAPL,2025-10-20 15:05:00+00:00,262.71,262.78,262.17,262.52,1267476.0
AAPL,2025-10-20 15:10:00+00:00,262.55,263.47,262.55,262.77,2032156.0
AAPL,2025-10-20 15:15:00+00:00,262.79,263.14,262.24,263.14,1635591.0
AAPL,2025-10-20 15:20:00+00:00,263.13,263.49,263.1104,263.25,1176853.0
AAPL,2025-10-20 15:25:00+00:00,263.27,263.55,262.46,262.57,1378663.0
AAPL,2025-10-20 15:30:00+00:00,262.55,263.09,262.4175,263.05,766626.0
AAPL,2025-10-20 15:35:00+00:00,263.07,263.55,262.8644,263.4201,957772.0
